date,open,high,low,close,volume,close_usd_per_kg
2020-10-12,111.0,113.3499984741211,108.5500030517578,109.1500015258789,15910,2.4063427636398314
2020-10-13,109.3000030517578,111.1500015258789,108.6999969482422,110.0999984741211,14789,2.4272865863601685
2020-10-14,110.0500030517578,111.6999969482422,109.1999969482422,109.5999984741211,14046,2.416263486360168
2020-10-15,109.5500030517578,111.3499984741211,106.5,109.5,22363,2.4140588999999997
2020-10-16,109.6500015258789,111.0999984741211,106.8499984741211,107.25,14716,2.36445495
2020-10-19,106.5500030517578,108.6500015258789,105.5999984741211,106.0500030517578,16873,2.3379995772796622
2020-10-20,107.0500030517578,107.25,104.0,104.9000015258789,17967,2.3126464136398313
2020-10-21,104.8000030517578,106.8499984741211,103.3499984741211,104.1500015258789,15757,2.296111763639831
2020-10-22,103.6999969482422,107.4499969482422,103.1999969482422,106.6999969482422,22411,2.3523294727203368
2020-10-23,106.4000015258789,107.0,104.75,105.5999984741211,11995,2.3280786863601683
2020-10-26,104.8000030517578,107.1500015258789,104.3000030517578,106.6500015258789,14411,2.3512272636398315
2020-10-27,106.75,108.1999969482422,106.1500015258789,106.9499969482422,16380,2.357841022720337
2020-10-28,106.4499969482422,106.6500015258789,104.6500015258789,105.0,15333,2.314851
2020-10-29,105.0,105.1999969482422,102.9499969482422,104.5999984741211,16287,2.306032486360168
2020-10-30,104.5500030517578,105.8000030517578,103.6999969482422,104.4000015258789,18949,2.301623313639831
2020-11-02,103.9000015258789,104.9000015258789,102.3499984741211,102.8000030517578,18605,2.2663494272796627
2020-11-03,102.8000030517578,106.25,102.75,103.4499969482422,24079,2.2806793227203372
2020-11-04,103.6500015258789,103.9499969482422,102.1500015258789,103.0,18073,2.2707585999999997
2020-11-05,103.9000015258789,106.8000030517578,103.5500030517578,105.9499969482422,29467,2.335794822720337
2020-11-06,106.5500030517578,108.0,105.9499969482422,106.9499969482422,18754,2.357841022720337
2020-11-09,107.3499984741211,109.3499984741211,106.3499984741211,106.8499984741211,26289,2.355636436360168
2020-11-10,106.75,107.6500015258789,105.3499984741211,107.3000030517578,28673,2.3655573272796624
2020-11-11,108.0,110.5500030517578,107.8000030517578,109.0999984741211,25497,2.4052403863601683
2020-11-12,109.3499984741211,110.6999969482422,108.75,110.0999984741211,27567,2.4272865863601685
2020-11-13,110.1500015258789,110.5500030517578,108.6500015258789,109.25,11221,2.4085473499999996
2020-11-16,109.9499969482422,116.1999969482422,109.8000030517578,115.6500015258789,12893,2.5496430636398313
2020-11-17,115.9499969482422,116.6500015258789,114.1999969482422,116.1999969482422,15948,2.561768372720337
2020-11-18,116.5,121.0999984741211,116.3499984741211,119.75,11870,2.64003245
2020-11-19,119.8000030517578,121.0,118.6500015258789,120.6500015258789,203,2.6598740636398315
2020-11-20,120.5500030517578,121.1999969482422,114.5,115.5,114,2.5463360999999995
2020-11-23,116.6500015258789,116.6500015258789,114.3499984741211,114.4499969482422,39,2.523187522720337
2020-11-24,114.5,114.6500015258789,113.0500030517578,113.1500015258789,19,2.4945275636398314
2020-11-25,114.3499984741211,115.1500015258789,114.0500030517578,114.5,38,2.5242899
2020-11-27,119.0,119.6999969482422,118.6500015258789,121.6999969482422,167,2.683022472720337
2020-11-30,121.3499984741211,121.4000015258789,118.9000015258789,120.6999969482422,51,2.660976272720337
2020-12-01,120.1999969482422,120.1999969482422,116.0999984741211,115.6500015258789,121,2.5496430636398313
2020-12-02,116.0,116.0,116.0,116.8499984741211,36,2.576098436360168
2020-12-03,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,13,2.593735463639831
2020-12-04,116.8000030517578,116.8000030517578,115.4000015258789,115.3499984741211,7,2.5430291363601683
2020-12-07,114.75,114.75,114.75,116.9499969482422,2,2.5783030227203367
2020-12-08,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,11,2.581609986360168
2020-12-09,115.0999984741211,115.0999984741211,115.0999984741211,114.9000015258789,1,2.5331084136398316
2020-12-10,118.5500030517578,118.5500030517578,118.5500030517578,118.5500030517578,0,2.613577077279663
2020-12-11,119.0,119.0,118.8000030517578,119.0999984741211,2,2.6257023863601683
2020-12-14,122.5,123.8499984741211,122.5,123.5500030517578,3,2.7238080772796627
2020-12-15,124.5500030517578,124.5500030517578,124.5500030517578,123.0999984741211,5,2.7138871863601683
2020-12-16,126.0,126.0,126.0,125.0500030517578,29,2.7568773772796624
2020-12-17,126.3000030517578,126.3000030517578,125.0,125.0500030517578,4,2.7568773772796624
2020-12-18,123.6999969482422,123.6999969482422,123.6999969482422,123.6999969482422,17936,2.727114872720337
2020-12-21,124.25,125.4499969482422,120.4000015258789,124.3000030517578,19298,2.7403427272796623
2020-12-22,123.9000015258789,126.5999984741211,122.9000015258789,124.1999969482422,15059,2.7381379727203368
2020-12-23,124.0500030517578,125.9499969482422,123.9000015258789,124.5500030517578,10039,2.7458542772796624
2020-12-24,124.5,127.6500015258789,124.5,125.9499969482422,9437,2.776718822720337
2020-12-28,125.75,126.5,121.5,123.3499984741211,13623,2.7193987363601684
2020-12-29,123.9499969482422,125.9000015258789,123.1999969482422,125.4000015258789,11047,2.764593513639831
2020-12-30,125.3000030517578,126.75,124.6500015258789,125.4000015258789,10915,2.764593513639831
2020-12-31,125.6999969482422,129.0,125.5999984741211,128.25,15536,2.82742515
2021-01-04,128.39999389648438,129.39999389648438,125.25,126.1500015258789,21809,2.7811281636398313
2021-01-05,125.9499969482422,126.5500030517578,122.3000030517578,125.0999984741211,22165,2.757979586360168
2021-01-06,125.0999984741211,125.5500030517578,120.5999984741211,120.9000015258789,27249,2.6653856136398315
2021-01-07,121.0,122.75,119.3499984741211,121.0999984741211,17994,2.6697947863601685
2021-01-08,120.3000030517578,124.0500030517578,119.1999969482422,123.6999969482422,23796,2.727114872720337
2021-01-11,122.3000030517578,123.1999969482422,118.75,121.4499969482422,21759,2.677510922720337
2021-01-12,121.0,122.6999969482422,120.0999984741211,121.4000015258789,16090,2.6764087136398316
2021-01-13,121.4000015258789,126.0,121.4000015258789,125.25,22176,2.76128655
2021-01-14,125.4499969482422,127.9000015258789,123.25,127.3499984741211,22080,2.807583536360168
2021-01-15,127.3499984741211,131.75,126.8000030517578,128.14999389648438,32465,2.8252203954406734
2021-01-19,126.0,128.75,124.6500015258789,127.1500015258789,19435,2.8031743636398314
2021-01-20,126.5500030517578,127.0500030517578,123.4000015258789,125.1999969482422,19721,2.760184172720337
2021-01-21,125.8000030517578,127.3000030517578,124.75,126.4499969482422,13904,2.787741922720337
2021-01-22,125.6999969482422,126.3000030517578,122.8499984741211,124.0500030517578,18266,2.7348311772796627
2021-01-25,123.0,124.9499969482422,122.1500015258789,123.25,18318,2.7171941499999996
2021-01-26,123.4000015258789,125.9000015258789,123.25,124.5,16225,2.7447519
2021-01-27,124.5500030517578,126.1500015258789,123.0999984741211,125.5,16060,2.7667981
2021-01-28,125.5,126.9000015258789,123.5500030517578,124.0,16576,2.7337287999999997
2021-01-29,124.1500015258789,124.6999969482422,122.0500030517578,122.9499969482422,20127,2.710580222720337
2021-02-01,122.6500015258789,127.3000030517578,122.4499969482422,125.3499984741211,24530,2.7634911363601677
2021-02-02,125.4499969482422,126.0999984741211,122.6999969482422,123.4000015258789,18532,2.7205011136398314
2021-02-03,123.0999984741211,124.8499984741211,122.6999969482422,123.9499969482422,14367,2.732626422720337
2021-02-04,124.5,124.6999969482422,120.1999969482422,124.0500030517578,32468,2.7348311772796627
2021-02-05,124.6500015258789,125.8499984741211,123.8000030517578,124.5,25376,2.7447519
2021-02-08,124.1999969482422,124.8000030517578,123.3000030517578,124.0999984741211,24446,2.735933386360168
2021-02-09,124.0500030517578,124.3000030517578,122.5,122.9499969482422,22917,2.710580222720337
2021-02-10,122.9499969482422,123.5500030517578,120.25,121.0999984741211,35873,2.6697947863601685
2021-02-11,121.0500030517578,121.75,120.5,121.1999969482422,24065,2.6719993727203373
2021-02-12,120.9000015258789,122.3499984741211,120.25,121.1500015258789,12307,2.6708971636398315
2021-02-16,121.4000015258789,124.9000015258789,121.1500015258789,124.3499984741211,18374,2.741444936360168
2021-02-17,125.0,125.9000015258789,123.3499984741211,125.6999969482422,12953,2.7712072727203374
2021-02-18,125.9000015258789,127.75,125.9000015258789,127.5999984741211,285,2.813095086360168
2021-02-19,127.5999984741211,127.75,126.6999969482422,127.5,154,2.8108904999999997
2021-02-22,127.0,134.10000610351562,126.1999969482422,133.4499969482422,44,2.9420653227203366
2021-02-23,133.25,136.75,132.85000610351562,136.85000610351562,79,3.017022604559326
2021-02-24,137.0,137.75,136.9499969482422,135.64999389648438,90,2.9905668954406734
2021-02-25,136.25,139.3000030517578,136.25,139.1999969482422,22,3.0688309727203364
2021-02-26,139.0,139.0,138.39999389648438,136.85000610351562,44,3.017022604559326
2021-03-01,138.4499969482422,138.4499969482422,132.60000610351562,135.14999389648438,38,2.979543795440674
2021-03-02,136.14999389648438,134.64999389648438,132.0,133.1999969482422,5,2.9365537727203366
2021-03-03,133.75,133.75,130.0,131.14999389648438,21,2.8913589954406733
2021-03-04,128.25,128.25,128.25,128.39999389648438,2,2.8307319454406734
2021-03-05,131.0500030517578,131.0500030517578,128.4499969482422,128.75,5,2.8384482499999995
2021-03-08,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,0,2.8450621772796625
2021-03-09,129.5500030517578,129.5500030517578,129.5500030517578,128.89999389648438,2,2.8417550454406735
2021-03-10,129.14999389648438,129.14999389648438,128.8000030517578,129.35000610351562,2,2.851676104559326
2021-03-11,131.89999389648438,131.89999389648438,131.89999389648438,131.8000030517578,2,2.9056892272796633
2021-03-12,132.4499969482422,132.4499969482422,132.4499969482422,132.4499969482422,5,2.920019122720337
2021-03-15,132.60000610351562,132.60000610351562,130.0,131.4499969482422,2,2.8979729227203364
2021-03-16,131.5,131.5,130.0,133.8000030517578,7,2.9497816272796626
2021-03-17,132.5,132.5,132.5,132.85000610351562,1,2.928837804559326
2021-03-18,133.6999969482422,134.39999389648438,128.60000610351562,126.4000015258789,9,2.7866397136398313
2021-03-19,125.4499969482422,125.4499969482422,125.4499969482422,125.4499969482422,19903,2.7656957227203374
2021-03-22,129.0,130.4499969482422,126.9000015258789,130.10000610351562,17089,2.868210754559326
2021-03-23,130.10000610351562,130.60000610351562,127.4499969482422,127.5999984741211,15769,2.813095086360168
2021-03-24,128.1999969482422,128.8000030517578,126.5,126.5,19142,2.7888442999999996
2021-03-25,127.0,127.5500030517578,125.1999969482422,126.5999984741211,19492,2.7910488863601683
2021-03-26,127.0999984741211,129.60000610351562,127.0999984741211,128.5,16764,2.8329366999999994
2021-03-29,128.35000610351562,128.39999389648438,126.1999969482422,127.0500030517578,14233,2.8009697772796627
2021-03-30,126.5500030517578,127.0500030517578,122.4499969482422,122.5999984741211,26447,2.702864086360168
2021-03-31,123.0,124.75,120.5,123.5,30040,2.7227056999999997
2021-04-01,124.9499969482422,125.4499969482422,120.75,121.5999984741211,23923,2.680817886360168
2021-04-05,121.4000015258789,122.9000015258789,120.5500030517578,122.0999984741211,16091,2.691840986360168
2021-04-06,122.5,127.3000030517578,121.3499984741211,126.8499984741211,31610,2.7965604363601684
2021-04-07,126.9000015258789,128.0,125.4499969482422,126.75,22703,2.79435585
2021-04-08,127.0,128.6999969482422,126.75,127.8499984741211,28825,2.818606636360168
2021-04-09,127.9000015258789,128.85000610351562,127.0,127.25,26961,2.8053789499999997
2021-04-12,127.0,129.10000610351562,125.75,128.10000610351562,23948,2.824118354559326
2021-04-13,128.10000610351562,131.10000610351562,126.8000030517578,130.0500030517578,26333,2.867108377279663
2021-04-14,130.25,133.14999389648438,130.1999969482422,132.10000610351562,18260,2.9123031545593263
2021-04-15,132.0500030517578,133.0,130.89999389648438,132.6999969482422,16691,2.9255306727203365
2021-04-16,132.89999389648438,133.4499969482422,128.85000610351562,129.14999389648438,11393,2.8472665954406735
2021-04-19,129.39999389648438,131.5500030517578,129.0500030517578,129.85000610351562,9477,2.862699204559326
2021-04-20,130.0500030517578,132.9499969482422,129.89999389648438,132.4499969482422,11447,2.920019122720337
2021-04-21,132.64999389648438,133.35000610351562,130.64999389648438,132.1999969482422,11569,2.914507572720337
2021-04-22,132.89999389648438,134.5,130.0,134.3000030517578,243,2.960804727279663
2021-04-23,134.85000610351562,138.5,134.85000610351562,136.85000610351562,61,3.017022604559326
2021-04-26,136.64999389648438,142.35000610351562,136.5,141.75,33,3.1250488499999993
2021-04-27,142.4499969482422,144.5,142.4499969482422,144.35000610351562,8,3.182369104559326
2021-04-28,144.0,144.9499969482422,142.39999389648438,144.3000030517578,12,3.1812667272796626
2021-04-29,145.8000030517578,145.8000030517578,141.35000610351562,141.39999389648438,21,3.1173325454406733
2021-04-30,143.89999389648438,143.89999389648438,143.89999389648438,139.9499969482422,7,3.085365622720337
2021-05-03,139.89999389648438,140.35000610351562,138.85000610351562,138.75,18,3.0589102499999994
2021-05-04,139.35000610351562,139.35000610351562,139.0,138.89999389648438,13,3.0622170454406734
2021-05-05,142.9499969482422,143.39999389648438,142.9499969482422,148.5,2,3.2738606999999997
2021-05-06,149.0,149.5,149.0,153.5,3,3.3840916999999995
2021-05-07,152.0,152.0,150.9499969482422,152.3000030517578,3,3.3576363272796628
2021-05-10,153.0,153.0,148.35000610351562,147.60000610351562,14,3.254019254559326
2021-05-11,149.1999969482422,149.1999969482422,147.0500030517578,147.89999389648438,43,3.2606328454406737
2021-05-12,147.64999389648438,147.64999389648438,147.64999389648438,145.75,1,3.21323365
2021-05-13,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,0,3.2110288954406734
2021-05-14,144.25,144.25,144.25,144.25,0,3.1801643499999996
2021-05-17,146.0,146.0,146.0,145.0,5,3.1966989999999997
2021-05-18,147.14999389648438,147.14999389648438,147.14999389648438,151.8000030517578,22294,3.3466132272796627
2021-05-19,152.8000030517578,153.3000030517578,149.25,150.9499969482422,16271,3.3278738227203366
2021-05-20,151.14999389648438,153.64999389648438,150.39999389648438,150.9499969482422,14906,3.3278738227203366
2021-05-21,150.35000610351562,152.89999389648438,148.5,150.10000610351562,11426,3.309134754559326
2021-05-24,149.60000610351562,150.4499969482422,147.4499969482422,149.0,11455,3.2848837999999994
2021-05-25,150.5,152.0,148.89999389648438,150.5,15427,3.3179530999999995
2021-05-26,150.39999389648438,156.75,150.14999389648438,155.6999969482422,22600,3.4325932727203368
2021-05-27,156.5500030517578,157.25,154.5500030517578,155.35000610351562,18912,3.4248773045593257
2021-05-28,156.35000610351562,163.14999389648438,156.35000610351562,162.35000610351562,30128,3.579200704559326
2021-06-01,162.0,166.75,159.3000030517578,161.0500030517578,32562,3.5505405772796625
2021-06-02,161.6999969482422,165.35000610351562,160.3000030517578,161.14999389648438,18946,3.5527449954406736
2021-06-03,160.89999389648438,162.10000610351562,156.10000610351562,157.60000610351562,25907,3.474481254559326
2021-06-04,157.85000610351562,162.0,155.1999969482422,161.64999389648438,26824,3.563768095440673
2021-06-07,161.8000030517578,163.60000610351562,158.89999389648438,160.14999389648438,31178,3.5306987954406734
2021-06-08,160.3000030517578,161.9499969482422,157.1999969482422,157.6999969482422,30120,3.4766856727203366
2021-06-09,157.6999969482422,159.60000610351562,155.85000610351562,157.1999969482422,27098,3.465662572720337
2021-06-10,158.0500030517578,159.3000030517578,156.64999389648438,158.6999969482422,34667,3.4987318727203363
2021-06-11,159.60000610351562,160.6999969482422,157.1999969482422,157.4499969482422,32759,3.4711741227203365
2021-06-14,156.60000610351562,156.60000610351562,151.5500030517578,154.10000610351562,25267,3.3973195545593255
2021-06-15,154.3000030517578,154.75,150.75,151.1999969482422,19013,3.3333853727203366
2021-06-16,151.8000030517578,154.3000030517578,151.3000030517578,153.35000610351562,11288,3.380784904559326
2021-06-17,152.5500030517578,152.64999389648438,148.8000030517578,149.5500030517578,9829,3.297009277279663
2021-06-18,149.64999389648438,151.0,147.0500030517578,149.89999389648438,10929,3.3047252454406735
2021-06-21,149.0500030517578,153.9499969482422,147.10000610351562,152.35000610351562,5284,3.358738704559326
2021-06-22,153.6999969482422,153.85000610351562,150.25,151.25,309,3.3344877499999996
2021-06-23,152.14999389648438,152.60000610351562,151.89999389648438,153.14999389648438,157,3.3763753954406734
2021-06-24,152.25,153.39999389648438,151.5,152.39999389648438,61,3.359840745440674
2021-06-25,154.75,157.3000030517578,154.75,157.25,63,3.46676495
2021-06-28,158.5,163.1999969482422,157.6999969482422,162.25,39,3.5769959499999997
2021-06-29,162.6999969482422,162.75,159.5,159.6999969482422,37,3.520778072720337
2021-06-30,158.39999389648438,159.0,158.0500030517578,159.35000610351562,36,3.5130621045593258
2021-07-01,162.10000610351562,162.10000610351562,154.0,156.0,37,3.4392072
2021-07-02,154.64999389648438,154.64999389648438,153.75,152.5500030517578,7,3.363147877279663
2021-07-06,153.25,153.25,149.35000610351562,147.89999389648438,30,3.2606328454406737
2021-07-07,149.75,149.75,149.75,149.75,0,3.30141845
2021-07-08,149.3000030517578,149.3000030517578,149.3000030517578,152.0500030517578,2,3.352124777279663
2021-07-09,149.60000610351562,150.8000030517578,149.60000610351562,151.3000030517578,3,3.3355901272796626
2021-07-12,153.39999389648438,153.85000610351562,153.39999389648438,153.85000610351562,23,3.3918080045593255
2021-07-13,152.1999969482422,152.1999969482422,152.10000610351562,152.10000610351562,5,3.353227154559326
2021-07-14,154.5500030517578,154.5500030517578,152.89999389648438,156.4499969482422,4,3.4491279227203364
2021-07-15,155.89999389648438,157.75,155.89999389648438,156.89999389648438,35,3.459048645440674
2021-07-16,161.1999969482422,161.1999969482422,161.1999969482422,161.1999969482422,0,3.5538473727203366
2021-07-19,159.5,159.5,155.60000610351562,155.25,5,3.4226725499999997
2021-07-20,165.64999389648438,165.64999389648438,165.64999389648438,165.64999389648438,44827,3.6519528954406737
2021-07-21,167.10000610351562,177.89999389648438,166.5500030517578,176.0,34757,3.8801311999999997
2021-07-22,180.0,195.5,180.0,193.6499938964844,44986,4.269246495440674
2021-07-23,205.1000061035156,209.5,187.1999969482422,189.0,41105,4.166731799999999
2021-07-26,199.5,215.1999969482422,199.0,207.8000030517578,37319,4.581200427279663
2021-07-27,206.3000030517578,209.6000061035156,199.5500030517578,201.75,27477,4.447820849999999
2021-07-28,204.0500030517578,205.3500061035156,195.1999969482422,200.4499969482422,28234,4.419160722720337
2021-07-29,201.8000030517578,203.5,190.25,196.5,29964,4.332078299999999
2021-07-30,200.0,201.75,178.60000610351562,179.5500030517578,31471,3.958395277279663
2021-08-02,179.35000610351562,179.35000610351562,171.60000610351562,172.8000030517578,37342,3.8095834272796627
2021-08-03,172.8000030517578,177.6999969482422,172.0500030517578,174.85000610351562,18664,3.854778204559326
2021-08-04,176.25,178.64999389648438,173.89999389648438,175.64999389648438,18865,3.8724148954406736
2021-08-05,175.64999389648438,177.64999389648438,173.3000030517578,176.89999389648438,17207,3.8999726454406733
2021-08-06,177.8000030517578,177.8000030517578,173.5500030517578,176.0,21241,3.8801311999999997
2021-08-09,174.8000030517578,180.6000061035156,172.4499969482422,179.35000610351562,22411,3.9539861045593256
2021-08-10,179.5,182.25,177.5500030517578,182.0,29061,4.0124084
2021-08-11,181.0,185.3000030517578,179.8000030517578,183.8500061035156,29470,4.053194004559325
2021-08-12,184.6999969482422,186.8999938964844,182.8500061035156,186.5500030517578,39088,4.112718677279663
2021-08-13,185.9499969482422,187.3500061035156,181.1999969482422,182.75,24800,4.02894305
2021-08-16,181.9499969482422,186.25,179.75,183.1999969482422,15358,4.038863772720337
2021-08-17,184.1999969482422,184.25,178.3000030517578,178.9499969482422,15802,3.9451674227203366
2021-08-18,178.64999389648438,181.1499938964844,177.60000610351562,179.6999969482422,8908,3.9617020727203367
2021-08-19,179.14999389648438,179.14999389648438,175.1999969482422,178.1999969482422,13006,3.9286327727203365
2021-08-20,178.3000030517578,179.6999969482422,175.0500030517578,178.25,15450,3.9297351499999995
2021-08-23,177.4499969482422,180.4499969482422,177.1999969482422,179.9499969482422,272,3.9672136227203367
2021-08-24,180.1999969482422,184.25,180.1999969482422,183.3000030517578,41,4.041068527279663
2021-08-25,185.3500061035156,185.3500061035156,183.8999938964844,184.0500030517578,40,4.057603177279662
2021-08-26,184.0,184.8999938964844,184.0,185.6499938964844,14,4.092876895440674
2021-08-27,186.0500030517578,189.6000061035156,186.0500030517578,189.5,20,4.1777549
2021-08-30,190.5500030517578,196.5,190.5500030517578,197.3999938964844,26,4.351919745440674
2021-08-31,193.1499938964844,193.1999969482422,193.1499938964844,193.4499969482422,3,4.264837322720337
2021-09-01,195.3000030517578,195.3000030517578,195.3000030517578,193.1999969482422,3,4.259325772720336
2021-09-02,191.8999938964844,191.8999938964844,191.8999938964844,191.8999938964844,0,4.230665645440674
2021-09-03,190.6999969482422,190.8500061035156,190.6999969482422,190.5500030517578,3,4.200903477279663
2021-09-07,191.5,191.5,191.5,191.5,2,4.221847299999999
2021-09-08,187.75,187.75,187.75,187.75,2,4.139174049999999
2021-09-09,185.5,185.5,185.5,185.0,2,4.0785469999999995
2021-09-10,185.6000061035156,185.6000061035156,185.6000061035156,185.6000061035156,0,4.0917748545593255
2021-09-13,184.3500061035156,184.3500061035156,184.3500061035156,184.3500061035156,0,4.064217104559325
2021-09-14,183.0,183.0,183.0,183.0,0,4.0344546
2021-09-15,188.0,188.0,188.0,187.0,4,4.1226394
2021-09-16,185.5500030517578,185.6000061035156,185.5500030517578,187.8000030517578,4,4.140276427279662
2021-09-17,185.6000061035156,188.1499938964844,185.6000061035156,187.3000030517578,3,4.129253327279663
2021-09-20,183.5,183.5,183.5,183.5,15527,4.045477699999999
2021-09-21,183.0500030517578,185.5500030517578,182.3500061035156,183.3500061035156,14465,4.042170904559325
2021-09-22,183.8999938964844,187.5,183.8999938964844,184.8500061035156,12317,4.075240204559325
2021-09-23,185.3500061035156,191.0,185.25,190.6000061035156,16986,4.202005854559325
2021-09-24,191.0500030517578,195.3000030517578,190.6000061035156,194.3500061035156,17232,4.284679104559325
2021-09-27,193.6000061035156,195.5500030517578,191.9499969482422,193.6499938964844,11580,4.269246495440674
2021-09-28,194.0500030517578,199.0,192.5,198.6000061035156,16727,4.378375454559325
2021-09-29,198.4499969482422,199.4499969482422,193.25,193.3999938964844,14720,4.263734945440674
2021-09-30,194.1000061035156,196.4499969482422,193.5,194.0,15777,4.2769628
2021-10-01,194.0,205.5500030517578,192.9499969482422,204.0500030517578,27895,4.498527177279662
2021-10-04,201.0,206.8500061035156,199.6499938964844,200.3500061035156,20398,4.416956304559325
2021-10-05,200.5500030517578,201.1499938964844,191.3000030517578,191.8999938964844,26153,4.230665645440674
2021-10-06,192.5500030517578,194.9499969482422,191.8500061035156,193.4499969482422,11587,4.264837322720337
2021-10-07,195.1499938964844,200.25,193.8000030517578,197.8999938964844,21436,4.362942845440674
2021-10-08,200.25,203.3500061035156,198.5,201.3500061035156,17289,4.439002504559325
2021-10-11,199.3500061035156,204.8500061035156,196.6999969482422,204.25,12909,4.50293635
2021-10-12,204.0500030517578,215.1499938964844,202.6000061035156,213.1499938964844,24689,4.699147395440674
2021-10-13,214.5500030517578,214.9499969482422,205.8000030517578,208.6499938964844,19175,4.599939495440674
2021-10-14,209.1000061035156,212.6499938964844,206.3000030517578,209.25,12288,4.6131673499999994
2021-10-15,209.75,211.0,202.75,203.3999938964844,15698,4.484196945440674
2021-10-18,201.75,204.8500061035156,200.5500030517578,201.6000061035156,20228,4.444514054559325
2021-10-19,202.6000061035156,205.6000061035156,201.6999969482422,204.25,14850,4.50293635
2021-10-20,205.1999969482422,207.0,203.5,205.5500030517578,14926,4.531596477279662
2021-10-21,205.1499938964844,208.6499938964844,201.5500030517578,203.3000030517578,26494,4.481992527279663
2021-10-22,203.8000030517578,206.3999938964844,198.3999938964844,199.8500061035156,16734,4.405933204559325
2021-10-25,199.9499969482422,203.8000030517578,197.25,202.5500030517578,20159,4.465457877279663
2021-10-26,203.3500061035156,210.3000030517578,202.3000030517578,208.1000061035156,21060,4.587814354559325
2021-10-27,207.3000030517578,208.6999969482422,199.6499938964844,201.3500061035156,23299,4.439002504559325
2021-10-28,201.0,203.1999969482422,198.6000061035156,199.9499969482422,19290,4.408137622720337
2021-10-29,200.8999938964844,204.3999938964844,198.6499938964844,203.9499969482422,18594,4.496322422720336
2021-11-01,203.1999969482422,209.8500061035156,202.1999969482422,208.6999969482422,19674,4.601041872720336
2021-11-02,208.1999969482422,209.0,204.6999969482422,208.0500030517578,22683,4.586711977279663
2021-11-03,208.0500030517578,212.0,205.8500061035156,209.3000030517578,21821,4.6142697272796624
2021-11-04,209.5,211.3999938964844,206.0,208.6000061035156,21756,4.598837454559325
2021-11-05,209.5,209.5,202.3000030517578,203.5500030517578,33987,4.487504077279663
2021-11-08,203.6000061035156,206.1000061035156,199.3000030517578,199.6499938964844,30475,4.401523695440674
2021-11-09,201.1999969482422,206.6999969482422,198.6999969482422,205.8999938964844,35050,4.539312445440674
2021-11-10,206.3999938964844,206.6000061035156,203.5,204.0,30418,4.497424799999999
2021-11-11,206.1000061035156,212.6000061035156,205.3999938964844,210.8999938964844,40191,4.649543445440674
2021-11-12,211.3999938964844,221.5,209.25,219.6999969482422,36014,4.843550072720337
2021-11-15,219.4499969482422,225.8999938964844,217.0,222.75,16876,4.910791049999999
2021-11-16,223.8500061035156,224.6499938964844,221.3000030517578,222.0500030517578,11044,4.895358777279663
2021-11-17,224.3000030517578,233.75,224.0,232.6000061035156,13236,5.127946254559325
2021-11-18,233.5,237.5,227.5,228.9499969482422,9359,5.047477422720337
2021-11-19,231.0,239.0,227.9499969482422,233.3000030517578,398,5.143378527279663
2021-11-22,231.3999938964844,234.1000061035156,228.8500061035156,231.3500061035156,47,5.100388504559325
2021-11-23,233.8500061035156,242.3999938964844,233.75,242.5500030517578,85,5.347305877279663
2021-11-24,240.8000030517578,247.5500030517578,240.0,246.3000030517578,63,5.429979127279663
2021-11-26,242.1999969482422,245.4499969482422,242.1499938964844,243.8500061035156,48,5.375966004559325
2021-11-29,241.1999969482422,246.6499938964844,231.5,233.8500061035156,35,5.155504004559325
2021-11-30,231.3500061035156,233.25,231.3500061035156,233.25,9,5.142276149999999
2021-12-01,234.0,234.4499969482422,233.4499969482422,234.1999969482422,7,5.163219972720336
2021-12-02,233.25,236.6499938964844,233.25,237.4499969482422,21,5.234870122720337
2021-12-03,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578,9,5.380375177279663
2021-12-06,244.5,250.3500061035156,244.5,250.1999969482422,26,5.515959172720336
2021-12-07,244.0,244.0,244.0,243.8999938964844,4,5.377068045440674
2021-12-08,246.75,246.75,246.75,244.75,4,5.3958074499999995
2021-12-09,243.6999969482422,243.6999969482422,239.6999969482422,240.3500061035156,9,5.298804304559325
2021-12-10,235.0,235.0,235.0,232.6999969482422,6,5.130150672720337
2021-12-13,237.1499938964844,237.1999969482422,237.1499938964844,236.6999969482422,4,5.218335472720337
2021-12-14,238.1000061035156,238.1000061035156,238.1000061035156,237.1499938964844,1,5.228256195440674
2021-12-15,237.0500030517578,237.1000061035156,236.8000030517578,237.3999938964844,8,5.233767745440674
2021-12-16,236.9499969482422,236.9499969482422,236.9499969482422,236.9499969482422,51,5.223847022720337
2021-12-17,236.0,237.9499969482422,236.0,235.8999938964844,379,5.200698445440675
2021-12-20,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,21993,4.947167145440674
2021-12-21,225.5500030517578,229.3999938964844,224.0,228.25,14047,5.032045149999999
2021-12-22,229.6999969482422,235.1999969482422,228.1000061035156,233.5500030517578,12766,5.148890077279662
2021-12-23,234.75,235.3500061035156,229.0500030517578,231.1999969482422,0,5.097081372720337
2021-12-27,229.5500030517578,229.8500061035156,226.5500030517578,227.0500030517578,7221,5.0055897772796625
